2018-04-21,14.285,13.52,12.785,12.115,11.595,11.35,11.755,13.52,16.325,19.18,21.555,23.25,24.39,25.135,25.8,26.265,26.165,25.4,23.965,22.06,19.925,18.025,16.674999999999997,15.715,62.0,64.0,66.5,69.5,72.0,73.5,74.5,70.5,62.5,56.5,52.5,48.5,44.0,41.0,38.5,37.0,37.5,39.0,40.5,43.5,49.5,55.0,61.0,66.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58.92734516388825,177.88741473160945,680.4671295271878,1277.3837430710837,1770.9736403337038,2152.3927456102665,2322.1547032395056,2162.700900359016,2022.2063038551728,1672.5419405130287,1126.6767392920492,505.7222092984904,151.9134074247946,20.403787392740693,0.0,0.0,0.0,0.0,0,3.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2018-04-22,14.845,13.985,13.185,12.725,12.62,12.42,12.6,13.575,15.415,17.950000000000003,20.26,21.955,23.26,24.16,24.655,24.995,25.135,24.935,24.130000000000003,23.03,21.03,18.87,17.82,16.835,70.0,74.0,78.0,81.0,82.5,83.5,82.5,79.0,74.0,67.5,60.5,56.0,53.0,50.0,49.0,48.0,47.0,47.0,50.0,53.5,61.0,70.5,73.0,75.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,60.770222789683054,207.3293043194402,611.4378834666592,1178.9931594623836,1628.9460401629922,1981.441492248753,2188.084646793948,2201.386703014951,1903.7679779596424,1454.6781936217833,932.0909158886925,428.73288824612325,162.46794386138868,26.07215010654472,0.0,0.0,0.0,0.0,0,3.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2018-04-23,15.670000000000002,14.475,13.69,13.665,13.96,13.98,14.065,14.885,16.32,17.85,19.125,20.23,21.105,21.58,21.68,21.64,21.445,21.01,20.25,18.965,17.595,16.494999999999997,15.44,14.775,81.0,86.5,89.5,89.5,89.5,91.0,91.5,88.5,84.0,78.5,74.0,70.5,65.5,62.0,61.0,61.0,62.5,65.0,70.5,76.5,81.0,85.5,89.5,92.5,0,0,0,0,0,0,0,0,5,9,12,15,11,9,14,18,20,15,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,51.377535476435,190.06343217463436,504.26150724731286,1034.607515306659,1539.5706955730968,1770.8227377921587,1741.8820051263854,1342.6827001831548,1050.6479059512258,883.4336880356035,549.9482499778817,341.9261214588479,115.9529117831281,20.394415493385377,0.0,0.0,0.0,0.0,0,3.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2018-04-24,14.44,14.145,13.805,13.4,13.245,13.25,13.6,14.38,15.635,17.384999999999998,19.315,21.15,22.505000000000003,23.43,24.38,25.17,25.475,25.41,24.94,23.53,21.145,18.72,16.884999999999998,15.755,93.5,94.0,94.5,95.0,94.5,93.5,94.0,94.0,90.5,85.5,78.5,70.0,63.5,58.5,54.5,51.0,48.5,47.0,47.5,52.0,60.5,71.0,79.5,84.5,0,0,0,0,0,0,0,0,6,11,16,20,18,16,20,20,20,16,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,46.890734863277686,183.2110066437627,620.7610112275195,1155.5115789875558,1654.7032271596458,2054.2985621394614,2169.2046225543268,1931.827695638152,1974.8431917085777,1576.0908830838537,1095.1955517757788,489.96292732983926,156.39843386730016,22.273938342680086,0.0,0.0,0.0,0.0,0,3.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2018-04-25,15.5,14.77,13.84,14.14,14.47,14.215,13.92,13.765,13.905,14.355,14.79,15.255,15.829999999999998,16.31,16.549999999999997,16.685000000000002,16.595,16.425,16.285,16.025,15.755,15.44,14.95,14.545000000000002,85.5,87.5,91.5,93.5,95.0,96.5,96.0,94.0,91.5,88.5,85.5,83.5,81.5,79.0,77.0,75.5,75.0,74.5,73.0,72.5,73.0,73.0,75.0,77.0,0,0,0,0,0,0,0,0,3,7,11,16,13,9,13,17,19,16,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43.69502795777739,114.51805638200835,171.0613474202747,227.23611284360467,387.7174466626295,428.3721202450203,449.0839069712632,426.3111324004983,470.4122477893621,404.1173211780104,269.9435324200292,139.5493991579133,51.752347693967245,7.34387981759604,0.0,0.0,0.0,0.0,0,3.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2018-04-26,14.24,13.815,13.285,12.52,11.52,10.53,10.21,10.845,12.079999999999998,13.37,14.595,15.565,16.295,16.955,17.6,18.21,18.465,18.380000000000003,17.69,15.59,12.99,11.58,10.645,9.815,78.0,79.5,80.5,81.0,81.0,80.5,80.0,76.5,68.5,62.0,58.5,55.5,53.0,50.5,48.0,46.0,44.0,43.0,46.5,55.5,65.5,71.0,73.0,74.0,0,0,0,0,0,0,0,0,6,9,11,13,10,7,10,12,14,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,51.78748822375034,141.5221583867974,431.592441852904,842.3614891584169,1254.6942932430366,1335.8630646403649,1487.396382430518,1933.434544896676,1872.7851066541457,1579.203074558887,1070.9363769033127,498.9618261590632,166.90901874644987,26.04278536157352,0.0,0.0,0.0,0.0,0,3.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2018-04-27,9.16,8.045,7.03,6.5600000000000005,6.09,5.46,6.415,9.295000000000002,12.77,16.01,18.075000000000003,18.875,19.065,19.355,19.485,19.37,19.18,18.615,17.645,16.655,15.73,14.935,14.49,14.035,75.5,80.5,85.5,87.5,90.0,93.0,91.5,84.0,73.0,63.5,58.0,55.5,55.5,54.5,52.0,51.0,52.0,54.5,57.5,60.0,62.0,64.0,67.0,69.0,0,0,0,0,0,0,0,0,3,8,12,14,11,8,13,18,20,17,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76.13375782586759,202.02213218334828,620.7525836132684,1186.2160012921706,1619.5318577114233,1744.2041405981763,2020.5322923240867,1979.8016380419149,1376.0360009260728,1029.0909182552305,683.6421358426164,338.2282608600796,124.92611797221548,21.838642111846816,0.0,0.0,0.0,0.0,0,3.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2018-04-28,13.49,12.925,12.41,12.125,11.9,11.545,11.34,11.575,12.2,13.03,13.855,14.515,15.12,16.085,17.21,17.979999999999997,18.41,18.46,18.12,16.955,15.825,15.165,14.5,14.055,68.5,68.0,68.5,69.5,70.5,72.0,74.0,74.5,73.5,73.0,69.5,66.0,66.0,66.0,66.0,65.0,64.0,65.0,68.5,75.0,80.0,82.0,84.5,88.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,47.62378131528418,134.8904805812149,363.68020680851066,796.1081751982392,1058.3777914292673,1053.0234474962494,1408.646275836139,1464.5712737926642,1317.7073929436997,872.0413870779721,691.9239123191267,353.99329880360546,145.75891039711414,31.525370245139964,0.0,0.0,0.0,0.0,0,3.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2018-04-29,13.72,13.475,13.09,12.92,13.13,13.35,13.545,13.81,13.305,11.96,11.245,11.025,10.78,10.795,10.57,10.73,11.28,11.515,11.45,10.9,10.155,9.44,9.065,8.689999999999998,91.0,93.0,94.5,95.0,94.5,93.0,91.5,91.0,92.0,90.5,86.5,86.0,87.5,87.0,85.5,82.5,80.5,80.5,81.0,82.5,84.5,88.0,88.0,86.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.37162460795343,149.02996131371611,260.23504718893736,97.47911825983587,294.03419398585334,272.90063040801607,240.1227231816036,247.8985163431744,219.97255018993775,553.0592274280792,324.89558097072086,237.8384245929903,117.37360102771676,37.5868325462033,0.0,0.0,0.0,0.0,0,3.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2018-04-30,8.015,7.574999999999998,7.244999999999998,7.14,7.4049999999999985,7.64,7.99,9.004999999999999,10.535,11.91,12.795,13.575,14.33,14.83,14.745,13.825,12.81,12.15,11.59,10.89,10.15,9.51,9.195,9.065,86.5,87.0,88.0,88.5,88.0,87.5,87.0,84.5,78.0,71.0,68.0,66.5,63.5,62.0,63.5,66.0,68.5,71.0,72.5,73.0,75.5,80.0,83.0,85.0,0,0,0,0,0,0,0,0,4,7,10,12,9,6,11,15,20,16,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,64.12867674005689,174.6512626369112,495.8610594957652,837.753069170875,1432.5786317151048,1891.6730963876917,2027.962995492258,1941.6328933665848,1702.0294019559692,1341.5893602436647,717.6144090257721,326.0674280649732,111.9330032381974,29.971946822715463,0.0,0.0,0.0,0.0,1,0.0,"[412.1979973065172, 490.1354233722732, 558.6130828153999, 628.4440744746349, 705.0437902022375, 774.6214849334066, 843.91052763255, 1501.7632674008908, 1846.2729459357588, 1690.4602458521358, 1263.5042663900858, 519.2970033550777, 252.0686077641045, 236.48571344673158, 224.2845869220352, 258.6664180482399, 225.04053374982004, 185.87238525062003, 225.82635147446481, 265.6725816341005, 318.0582845899847, 369.57446427423736, 423.64409820154174, 475.996564500082]"
2018-11-01,8.600000000000001,8.734999999999998,8.379999999999999,8.265,8.545,8.635,8.715,8.935,9.48,10.37,11.59,12.92,13.825,14.535,14.65,14.15,13.55,12.405,11.22,10.44,9.665,8.949999999999998,8.265,7.67,91.5,92.0,93.5,94.0,93.5,94.0,95.0,94.5,92.5,88.5,83.5,75.0,66.0,60.0,60.5,67.5,74.0,81.0,86.5,90.0,92.5,94.0,95.0,95.5,0,0,0,0,0,0,0,0,4,9,12,15,13,9,11,16,18,13,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.661556365325448,70.69224640271315,269.97959442975326,976.8334089978196,1301.405140939568,1503.433500628846,2344.7733470119592,1494.4813642227791,1078.6420052897652,498.8299368250167,16.63461809574832,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,"[738.5264700869843, 878.2084965870066, 1030.914386609946, 1174.1600691441197, 1311.7662690562888, 1413.6764746995038, 1525.0199772616668, 3606.466121034992, 5209.718796646694, 5745.2154664097925, 5635.228823843604, 3249.1555891957796, 1442.8554029560669, 1392.9400189186288, 1528.8714050497442, 1680.1733025125327, 1233.4550883945158, 30.218888636087257, 93.06063395812268, 75.07310083494255, 158.4147493272527, 183.2902345447, 298.5716129084969, 382.655792463932]"
2018-11-02,7.145,6.675,6.5600000000000005,6.425000000000001,6.375,6.64,6.994999999999999,7.09,7.275,8.234999999999998,9.92,11.53,12.465,12.985,13.245,13.29,12.925,12.05,11.02,10.5,10.12,9.49,8.934999999999999,8.47,96.5,97.5,98.0,98.0,98.0,98.0,97.0,97.0,98.0,98.0,95.0,88.0,81.0,76.5,74.0,72.5,74.0,79.0,84.0,87.0,88.5,90.0,91.0,90.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.503051704504873,334.1438842171339,367.24547501410075,707.6815377591424,529.0828588593998,955.2877053404461,1247.4871472413956,1285.0616717112705,848.4499903085926,495.94733304737093,12.904971827209394,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,"[412.1979973065172, 490.1354233722732, 558.6130828153999, 628.4440744746349, 705.0437902022375, 774.6214849334066, 843.91052763255, 1501.7632674008908, 1846.2729459357588, 1690.4602458521358, 1263.5042663900858, 519.2970033550777, 252.0686077641045, 236.48571344673158, 224.2845869220352, 258.6664180482399, 225.04053374982004, 185.87238525062003, 225.82635147446481, 265.6725816341005, 318.0582845899847, 369.57446427423736, 423.64409820154174, 475.996564500082]"
2018-11-03,8.135,7.8,7.349999999999999,6.875,6.405,6.035,5.715,5.51,5.94,7.050000000000001,8.32,9.515,10.61,11.675,12.335,12.32,11.745,10.665,9.01,7.16,6.055,5.605,5.505,5.585,89.5,89.0,88.5,88.0,88.0,88.5,89.5,90.0,89.0,86.5,81.0,75.5,70.0,61.5,56.0,54.5,57.5,62.5,69.5,79.5,85.0,87.0,88.0,88.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.503586060937906,675.7939567246648,1016.3897869924854,1525.1189517817263,1554.0770615994816,1991.0270871504272,2427.8940486704023,2023.1041929535709,1554.0422205714726,1128.1573837404678,16.641971056804003,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,"[412.1979973065172, 490.1354233722732, 558.6130828153999, 628.4440744746349, 705.0437902022375, 774.6214849334066, 843.91052763255, 1501.7632674008908, 1846.2729459357588, 1690.4602458521358, 1263.5042663900858, 519.2970033550777, 252.0686077641045, 236.48571344673158, 224.2845869220352, 258.6664180482399, 225.04053374982004, 185.87238525062003, 225.82635147446481, 265.6725816341005, 318.0582845899847, 369.57446427423736, 423.64409820154174, 475.996564500082]"
2018-11-04,5.48,5.295,4.83,4.380000000000001,4.225,3.755,3.275,3.075,4.06,5.885,8.06,10.49,12.195,13.545,14.695,15.48,15.66,14.53,13.72,14.04,13.995,13.87,13.47,13.14,89.5,90.5,92.5,94.0,94.5,96.5,98.5,99.5,97.5,91.5,85.5,79.5,73.5,69.0,65.5,63.5,64.5,70.5,73.0,70.5,73.0,77.5,80.5,83.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.504177923302782,902.6890882469456,1195.05112246307,2350.2669437317827,2775.4573548846583,2443.8520333935558,2223.7905017970447,2399.2681176667143,1749.9265539922485,997.010210870422,14.774802746872606,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,"[412.1979973065172, 490.1354233722732, 558.6130828153999, 628.4440744746349, 705.0437902022375, 774.6214849334066, 843.91052763255, 1501.7632674008908, 1846.2729459357588, 1690.4602458521358, 1263.5042663900858, 519.2970033550777, 252.0686077641045, 236.48571344673158, 224.2845869220352, 258.6664180482399, 225.04053374982004, 185.87238525062003, 225.82635147446481, 265.6725816341005, 318.0582845899847, 369.57446427423736, 423.64409820154174, 475.996564500082]"
2018-11-05,13.46,13.875,14.29,14.51,14.685,14.69,14.48,14.61,15.22,16.25,17.585,18.535,19.125,19.59,19.435,18.78,17.975,17.200000000000003,16.560000000000002,16.125,15.625,15.055,14.335,13.375,84.5,84.0,83.0,82.0,82.0,82.0,82.0,82.0,80.0,75.5,70.0,65.5,62.5,60.0,59.0,57.5,56.0,57.5,61.0,66.0,72.0,78.0,84.0,89.0,0,0,0,0,0,0,0,0,6,10,12,15,12,10,12,17,20,17,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.50483086870731,574.2368440036219,1217.563490455427,2244.2455355891566,2334.5416491466435,2291.2411266463328,1895.4331973342207,1409.941480061226,482.6416082923637,129.9463398733067,9.194767533102452,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,"[412.1979973065172, 490.1354233722732, 558.6130828153999, 628.4440744746349, 705.0437902022375, 774.6214849334066, 843.91052763255, 1501.7632674008908, 1846.2729459357588, 1690.4602458521358, 1263.5042663900858, 519.2970033550777, 252.0686077641045, 236.48571344673158, 224.2845869220352, 258.6664180482399, 225.04053374982004, 185.87238525062003, 225.82635147446481, 265.6725816341005, 318.0582845899847, 369.57446427423736, 423.64409820154174, 475.996564500082]"
2018-11-06,12.05,10.82,10.435,10.53,10.495,10.465,10.39,9.87,10.13,11.57,12.835,13.735,14.44,14.825,14.8,14.46,13.825,12.615,10.715,9.53,9.25,8.885,8.934999999999999,8.92,89.5,88.0,87.5,88.0,90.0,91.0,92.5,95.5,94.5,86.5,76.5,69.0,64.5,62.0,61.5,62.5,69.0,76.0,83.0,89.0,89.5,90.0,89.0,88.5,0,0,0,0,0,0,0,0,3,9,14,17,15,11,15,17,20,15,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.6394713507541,1178.2554160627517,2106.4449057401143,2413.7742255791886,2462.7490356179205,2408.9616170570466,1699.5409650566187,1139.1952662736194,790.8667270909104,14.78107983203957,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,"[412.1979973065172, 490.1354233722732, 558.6130828153999, 628.4440744746349, 705.0437902022375, 774.6214849334066, 843.91052763255, 1501.7632674008908, 1846.2729459357588, 1690.4602458521358, 1263.5042663900858, 519.2970033550777, 252.0686077641045, 236.48571344673158, 224.2845869220352, 258.6664180482399, 225.04053374982004, 185.87238525062003, 225.82635147446481, 265.6725816341005, 318.0582845899847, 369.57446427423736, 423.64409820154174, 475.996564500082]"
2018-11-07,8.629999999999999,8.699999999999998,9.27,10.085,10.615,11.015,11.41,11.475,11.775,12.44,13.41,14.375,15.095,15.71,15.92,15.925,15.1,13.375,12.260000000000002,11.65,10.915,10.38,10.075,9.785,89.0,89.0,87.0,83.5,81.5,80.5,80.0,81.0,81.0,79.0,76.5,74.0,71.5,68.5,67.0,67.0,71.0,79.0,84.0,86.5,89.0,90.0,91.0,92.5,0,0,0,0,0,0,0,0,3,6,11,14,11,9,13,18,20,16,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6625748793628814,470.9152483118424,646.9533551251793,1116.3027389440958,1733.5046635791448,2415.563581277776,1762.715903755312,1450.0425245569827,1091.21904854931,475.1985191024888,11.053494280050858,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,"[412.1979973065172, 490.1354233722732, 558.6130828153999, 628.4440744746349, 705.0437902022375, 774.6214849334066, 843.91052763255, 1501.7632674008908, 1846.2729459357588, 1690.4602458521358, 1263.5042663900858, 519.2970033550777, 252.0686077641045, 236.48571344673158, 224.2845869220352, 258.6664180482399, 225.04053374982004, 185.87238525062003, 225.82635147446481, 265.6725816341005, 318.0582845899847, 369.57446427423736, 423.64409820154174, 475.996564500082]"
2018-11-08,9.33,8.49,8.04,7.635,6.59,6.175000000000001,6.32,6.42,7.365,9.0,10.895,12.925,14.260000000000002,15.0,15.41,15.4,14.845,13.71,12.72,12.095,11.345,10.58,10.29,10.145,93.5,95.0,95.5,96.0,98.5,100.0,99.5,99.0,98.5,96.5,88.0,75.5,67.5,64.0,63.5,66.0,69.5,74.0,78.0,81.0,85.5,89.5,91.5,92.5,0,0,0,0,0,0,0,0,6,11,16,19,16,14,17,20,20,15,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6628492622636313,549.736290853485,1295.9717811397554,2408.704104584188,2876.942225875936,2934.9805827721016,2434.5674393419167,1720.742663029838,961.7441299994714,423.93774006300737,14.787837698806346,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,"[412.1979973065172, 490.1354233722732, 558.6130828153999, 628.4440744746349, 705.0437902022375, 774.6214849334066, 843.91052763255, 1501.7632674008908, 1846.2729459357588, 1690.4602458521358, 1263.5042663900858, 519.2970033550777, 252.0686077641045, 236.48571344673158, 224.2845869220352, 258.6664180482399, 225.04053374982004, 185.87238525062003, 225.82635147446481, 265.6725816341005, 318.0582845899847, 369.57446427423736, 423.64409820154174, 475.996564500082]"
2018-11-09,9.809999999999999,9.7,9.67,9.75,9.864999999999998,9.91,9.885,9.795000000000002,10.025,10.67,11.38,11.78,12.13,12.53,12.815,13.09,13.085,12.1,10.39,9.12,8.465,8.29,8.314999999999998,8.32,93.5,94.0,94.0,94.0,93.5,92.5,91.5,91.5,92.5,92.0,91.0,90.0,87.0,83.5,80.5,78.0,76.0,80.0,89.0,94.5,96.5,97.0,95.5,94.0,0,0,0,0,0,0,0,0,6,10,15,19,15,12,17,20,20,17,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.56949416565273,117.41840865655492,396.0588425428367,365.9937941205128,494.8044219724299,458.1857723831844,308.2322998095429,244.67264928091595,556.8574562134129,7.346958346671266,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,"[412.1979973065172, 490.1354233722732, 558.6130828153999, 628.4440744746349, 705.0437902022375, 774.6214849334066, 843.91052763255, 1501.7632674008908, 1846.2729459357588, 1690.4602458521358, 1263.5042663900858, 519.2970033550777, 252.0686077641045, 236.48571344673158, 224.2845869220352, 258.6664180482399, 225.04053374982004, 185.87238525062003, 225.82635147446481, 265.6725816341005, 318.0582845899847, 369.57446427423736, 423.64409820154174, 475.996564500082]"
2018-11-10,8.535,8.754999999999999,8.91,9.235,9.63,10.02,10.285,10.37,11.05,12.595,14.445,16.055,17.04,17.375,17.5,17.560000000000002,16.735,15.39,13.86,13.17,13.175,12.85,12.51,11.62,93.5,92.5,90.5,87.0,84.5,83.0,82.5,84.0,84.5,82.5,77.0,69.5,65.0,64.5,65.0,65.0,69.5,75.5,81.0,84.0,84.5,86.0,87.0,90.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8271217926122345,805.3951946036517,1722.6410945048956,2147.9817348652487,2039.6236729503785,1709.7440738322637,566.6465890925774,669.7127571756174,734.8049090596464,564.3973893553705,7.347593335943446,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,"[412.1979973065172, 490.1354233722732, 558.6130828153999, 628.4440744746349, 705.0437902022375, 774.6214849334066, 843.91052763255, 1501.7632674008908, 1846.2729459357588, 1690.4602458521358, 1263.5042663900858, 519.2970033550777, 252.0686077641045, 236.48571344673158, 224.2845869220352, 258.6664180482399, 225.04053374982004, 185.87238525062003, 225.82635147446481, 265.6725816341005, 318.0582845899847, 369.57446427423736, 423.64409820154174, 475.996564500082]"
2018-11-11,10.995,10.735,10.095,9.095,8.144999999999998,7.98,8.23,8.41,9.55,12.055,15.155,17.495,18.715,19.42,19.485,19.08,18.24,16.79,15.52,14.785,13.945,13.36,13.635,13.99,92.0,93.0,94.5,95.5,96.5,97.0,96.5,95.5,93.0,87.0,78.5,72.0,68.0,65.5,65.5,67.0,69.0,74.5,81.0,84.5,87.5,89.0,89.0,89.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.827138708564748,674.7836134252024,1509.9899316446758,2286.7076251616063,2903.633237727909,3067.465121169508,2759.784427227413,2089.844511223028,1416.031044902138,923.1589807813064,9.201305255274177,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,"[412.1979973065172, 490.1354233722732, 558.6130828153999, 628.4440744746349, 705.0437902022375, 774.6214849334066, 843.91052763255, 1501.7632674008908, 1846.2729459357588, 1690.4602458521358, 1263.5042663900858, 519.2970033550777, 252.0686077641045, 236.48571344673158, 224.2845869220352, 258.6664180482399, 225.04053374982004, 185.87238525062003, 225.82635147446481, 265.6725816341005, 318.0582845899847, 369.57446427423736, 423.64409820154174, 475.996564500082]"
2018-11-12,14.02,14.085,14.05,13.84,13.53,13.3,13.14,12.94,13.475,14.89,16.575,17.95,18.745,19.225,19.325000000000003,19.155,18.28,16.61,15.165,15.04,15.32,14.84,14.625,14.7,88.5,88.0,87.5,87.0,87.0,86.5,86.0,85.5,83.5,80.5,76.0,71.0,67.5,65.5,65.0,65.0,71.0,78.5,82.0,83.5,84.0,86.5,89.5,91.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8271662748875104,952.5421940446402,1703.1813364639313,2278.40215454602,2784.3005180947835,2860.4905725323483,2776.7582529134847,2056.996278375304,1862.156227195988,1002.6233633220096,11.062705173891354,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2018-11-13,14.605,14.405,14.055,13.775,13.465,13.095,12.78,12.56,12.52,12.68,13.065,13.655,14.415,15.145,15.58,15.66,15.595,15.14,14.33,13.29,12.56,12.37,11.91,11.525,91.0,91.0,90.5,90.0,90.0,90.0,89.5,89.0,89.0,88.5,87.5,86.0,84.0,82.0,80.5,80.0,79.5,82.0,86.5,91.0,94.5,95.0,96.0,97.0,0,0,0,0,0,0,0,0,3,6,10,12,10,6,8,11,13,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.107135814936726,87.3885805587159,346.54122809254795,648.2148784083339,799.950026919851,755.7888570431284,371.4506825235957,150.7562840127815,126.22601821862904,5.502215534860516,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2018-11-14,11.685,11.84,11.98,12.44,12.745,12.985,13.345,13.555,14.085,14.96,16.24,17.77,18.825,19.385,19.46,19.27,18.665,17.355,15.965,15.315,15.0,14.625,14.4,14.245,96.5,96.0,96.0,95.5,95.5,95.5,94.0,92.5,91.0,89.5,84.5,76.0,70.0,67.5,68.0,69.0,70.0,75.0,82.0,86.0,87.5,88.0,88.0,88.0,0,0,0,0,0,0,0,0,4,9,12,14,11,7,9,14,19,14,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.64886471831375,618.3877624586947,1158.3081724091685,1868.5281742672305,1546.3450151061422,1622.3109448432035,1404.2337401701848,1274.0006717607048,845.1619990065907,9.205182479121039,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
